Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1961,1961,kg/ha,10220,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1962,1962,kg/ha,9735,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1963,1963,kg/ha,8317,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1964,1964,kg/ha,9510,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1965,1965,kg/ha,9723,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1966,1966,kg/ha,8666,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1967,1967,kg/ha,11232,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1968,1968,kg/ha,11562,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1969,1969,kg/ha,11855,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1970,1970,kg/ha,9563,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1971,1971,kg/ha,8149,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1972,1972,kg/ha,8457,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1973,1973,kg/ha,11739,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1974,1974,kg/ha,12074,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1975,1975,kg/ha,12128,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1976,1976,kg/ha,12494,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1977,1977,kg/ha,11309,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1978,1978,kg/ha,11980,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1979,1979,kg/ha,12317,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1980,1980,kg/ha,12549,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1981,1981,kg/ha,12350,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1982,1982,kg/ha,12299,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1983,1983,kg/ha,12580,Fc,Calculated data
